slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
ouagadougou,Janvier,1,17,33,0,0.0,10.9,8.2,rec,open-meteo,,,-2.8,6.6,,,84.0
ouagadougou,Février,2,20,36,0,0.0,11.0,6.5,rec,open-meteo,,,-3.4,7.4,,,94.0
ouagadougou,Mars,3,24,39,2,0.1,10.8,6.6,rec,open-meteo,,,2.3,8.1,,,83.0
ouagadougou,Avril,4,28,40,3,0.1,11.1,6.8,rec,open-meteo,,,10.3,8.3,,,67.0
ouagadougou,Mai,5,28,38,17,0.8,11.2,6.9,rec,open-meteo,,,18.8,7.9,,,50.0
ouagadougou,Juin,6,25,35,31,2.1,11.1,6.0,rec,open-meteo,,,21.1,7.8,,,40.0
ouagadougou,Juillet,7,24,32,58,5.5,10.7,6.3,rec,open-meteo,,,22.0,6.9,,,24.0
ouagadougou,Août,8,23,30,78,7.8,9.3,6.0,rec,open-meteo,,,22.3,6.7,,,20.0
ouagadougou,Septembre,9,23,32,54,4.6,11.0,6.5,rec,open-meteo,,,22.5,7.2,,,22.0
ouagadougou,Octobre,10,24,34,18,1.1,11.1,6.9,rec,open-meteo,,,19.4,6.9,,,34.0
ouagadougou,Novembre,11,20,36,0,0.0,10.9,6.5,rec,open-meteo,,,8.1,6.6,,,93.0
ouagadougou,Décembre,12,19,34,0,0.0,10.6,6.1,rec,open-meteo,,,1.0,6.1,,,233.0
cotonou,Janvier,1,26,30,18,0.6,10.2,6.7,rec,open-meteo,29.6,9.0,23.0,7.8,0.92,9.7,77.0
cotonou,Février,2,27,31,25,1.0,10.4,6.5,rec,open-meteo,28.9,8.7,24.4,8.3,0.96,9.8,91.0
cotonou,Mars,3,27,30,43,2.1,10.2,6.9,rec,open-meteo,29.5,8.4,24.9,8.6,1.1,9.6,33.0
cotonou,Avril,4,27,30,50,2.4,10.7,6.9,rec,open-meteo,30.3,8.2,24.8,8.2,1.21,9.1,23.0
cotonou,Mai,5,26,30,64,4.6,10.9,6.8,rec,open-meteo,30.7,7.8,24.6,7.5,1.37,9.9,21.0
cotonou,Juin,6,25,28,82,7.3,9.5,6.4,rec,open-meteo,29.7,7.2,23.6,7.0,1.39,8.6,21.0
cotonou,Juillet,7,24,27,57,3.3,10.6,6.9,rec,open-meteo,27.3,7.1,22.9,7.0,1.6,10.1,22.0
cotonou,Août,8,24,26,51,2.4,10.8,6.9,rec,open-meteo,25.6,6.9,22.6,7.8,1.58,10.0,19.0
cotonou,Septembre,9,24,27,74,4.4,10.3,6.9,rec,open-meteo,26.4,6.9,23.1,7.9,1.48,9.0,18.0
cotonou,Octobre,10,25,28,73,4.8,10.6,6.9,rec,open-meteo,28.1,7.5,23.9,7.2,1.23,9.2,20.0
cotonou,Novembre,11,26,30,63,2.0,11.0,6.9,rec,open-meteo,29.6,8.3,24.4,7.8,1.07,8.9,44.0
cotonou,Décembre,12,26,30,26,0.7,10.6,6.5,rec,open-meteo,29.0,8.8,23.5,7.4,0.98,9.5,92.0
lome,Janvier,1,25,31,18,0.7,10.2,6.8,rec,open-meteo,29.2,8.9,22.8,7.9,0.77,8.4,71.0
lome,Février,2,26,32,32,1.1,10.5,6.6,rec,open-meteo,28.7,8.5,24.3,8.6,0.81,9.0,85.0
lome,Mars,3,26,31,41,1.7,10.4,6.9,rec,open-meteo,29.2,8.5,24.8,8.8,0.89,9.1,35.0
lome,Avril,4,26,31,46,2.4,11.0,6.9,rec,open-meteo,30.2,8.4,24.7,8.6,0.96,8.9,25.0
lome,Mai,5,26,30,67,5.2,11.3,6.7,rec,open-meteo,30.4,8.2,24.4,7.7,1.07,9.5,22.0
lome,Juin,6,24,28,76,6.3,9.8,6.8,rec,open-meteo,28.9,7.4,23.4,7.1,1.18,8.5,22.0
lome,Juillet,7,24,28,57,3.0,11.0,6.9,rec,open-meteo,26.1,7.6,22.7,6.7,1.24,9.4,26.0
lome,Août,8,23,27,37,1.8,10.8,6.9,rec,open-meteo,24.4,7.4,22.3,7.4,1.21,9.6,23.0
lome,Septembre,9,24,28,70,4.2,10.7,6.9,rec,open-meteo,25.5,7.4,22.9,7.8,1.13,8.9,20.0
