slug_fr,slug_en,nom_fr,nom_bare,pays,flag,prep_fr,lat,lon,tropical,hero_sub_fr,booking_dest_id,nom_en,country_en,country_es,hero_sub_en,monthly,mountain,aliases,coastal,nom_es,slug_es,prep_es,hero_sub_es,slug_de,nom_de,country_de,prep_de,hero_sub_de
agadir,agadir,Agadir,Agadir,Maroc,ma,à,30.42,-9.6,False,"Agadir, station balnéaire du Maroc — 300 jours de soleil par an, grande plage de sable fin et resort modernes.",-20029,Agadir,Morocco,Marruecos,"Agadir, Morocco's beach resort — 300 days of sunshine per year, long sandy beach and modern resorts.",True,False,,True,Agadir,agadir,en,"Agadir, la estación de playa marroquí — 300 días de sol al año, playas de arena blanca y resorts modernos.",agadir,Agadir,Marokko,nach,
algarve,algarve,l'Algarve,Algarve,Portugal,pt,en,37.1,-8.68,False,"300 jours de soleil, falaises dorées et mer atlantique — l'Algarve est la destination côtière la plus accessible depuis la France.",1064,Algarve,Portugal,Portugal,"300 days of sunshine, golden cliffs and Atlantic ocean — the Algarve is the most accessible coastal destination from Western Europe.",True,False,faro lagos albufeira tavira portimao sagres vilamoura,True,Algarve,algarve,en,"300 días de sol, acantilados dorados y océano Atlántico — el Algarve es el destino costero más accesible desde Europa Occidental.",algarve,Algarve,Portugal,in,
alicante,alicante,Alicante,Alicante,Espagne,es,à,38.35,-0.48,False,"Alicante, Costa Blanca — l'une des villes les plus ensoleillées d'Europe, avec des plages de sable blanc à prix raisonnables.",-370210,Alicante,Spain,España,"Alicante, Costa Blanca — one of Europe's sunniest cities, with white sand beaches at reasonable prices.",True,False,,True,Alicante,alicante,en,"Alicante, Costa Blanca — una de las ciudades más soleadas de Europa, con playas de arena blanca a precios razonables.",alicante,Alicante,Spanien,nach,
amalfi,amalfi-coast,la Côte Amalfitaine,Côte Amalfitaine,Italie,it,sur la,40.63,14.6,False,La côte la plus belle d'Italie — avec une contrainte logistique unique en juillet-août. Juin et septembre sont les fenêtres sans compromis.,898,Amalfi Coast,Italy,Italia,Italy's most beautiful coastline — with unique logistical constraints in July-August. June and September are the no-compromise windows.,True,False,positano ravello sorrente sorrento amalfi vietri praiano,True,Amalfi Coast,amalfi-coast,en,La costa más bella de Italia — con limitaciones logísticas en julio-agosto. Junio y septiembre son las ventanas ideales.,amalfi-coast,Amalfi Coast,Italien,in,
amsterdam,amsterdam,Amsterdam,Amsterdam,Pays-Bas,nl,à,52.37,4.89,False,"Amsterdam, canaux et tulipes — la météo capricieuse du nord joue un rôle crucial dans le choix de votre période.",-2140479,Amsterdam,Netherlands,Países Bajos,"Amsterdam, canals and tulips — the unpredictable northern weather plays a crucial role in choosing your dates.",True,False,,True,Ámsterdam,amsterdam,en,"Ámsterdam, canales y tulipanes — el clima impredecible del norte es determinante para elegir tus fechas.",amsterdam,Amsterdam,Niederlande,nach,
bali,bali,Bali,Bali,Indonésie,id,à,-8.67,115.21,True,Bali est visitable toute l'année mais la mousson (nov-mars) multiplie par 6 les risques de pluie. 10 ans de données pour choisir selon votre projet.,835,Bali,Indonesia,Indonesia,Bali can be visited year-round but the monsoon (Nov-Mar) increases rain risk sixfold. 10 years of data to choose according to your plans.,True,False,denpasar seminyak kuta sanur lovina amed,True,Bali,bali,en,Bali se puede visitar todo el año pero el monzón (nov-mar) aumenta el riesgo de lluvia seis veces. 10 años de datos para elegir.,bali,Bali,Indonesien,auf,
bangkok,bangkok,Bangkok,Bangkok,Thaïlande,th,à,13.75,100.52,True,"Bangkok, capitale de la Thaïlande — temples, street food et vie nocturne, mais la mousson conditionne tout.",-3414440,Bangkok,Thailand,Tailandia,"Bangkok, Thailand's capital — temples, street food and nightlife, but the monsoon dictates everything.",True,False,,True,Bangkok,bangkok,en,"Bangkok, capital de Tailandia — templos, comida callejera y vida nocturna, pero el monzón lo controla todo.",bangkok,Bangkok,Thailand,nach,
barcelone,barcelona,Barcelone,Barcelone,Espagne,es,à,41.39,2.15,False,"Barcelone, entre Gaudí, plages et vie nocturne — une destination quatre saisons avec une météo qui change tout selon le mois.",-372490,Barcelona,Spain,España,"Barcelona, Gaudí, beaches and nightlife — a four-season destination where weather changes everything by month.",True,False,,True,Barcelona,barcelona,en,"Barcelona, Gaudí, playas y vida nocturna — un destino de cuatro estaciones donde el clima cambia cada mes.",barcelona,Barcelona,Spanien,nach,
berlin,berlin,Berlin,Berlin,Allemagne,de,à,52.52,13.4,False,"Berlin, capitale de la créativité — street art, clubs légendaires et Histoire partout.",-1746443,Berlin,Germany,Alemania,"Berlin, the capital of creativity — street art, legendary clubs and History everywhere.",True,False,,False,Berlin,berlin,en,"Berlín, la capital de la creatividad — street art, discotecas legendarias e Historia en cada rincón.",berlin,Berlin,Deutschland,nach,
bordeaux,bordeaux,Bordeaux,Bordeaux,France,fr,à,44.84,-0.58,False,"Capitale mondiale du vin, architecture classée UNESCO.",-1413751,Bordeaux,France,Francia,"World capital of wine, UNESCO-listed architecture.",True,False,gironde aquitaine,False,Bordeaux,bordeaux,en,"Capital mundial del vino, arquitectura Patrimonio de la UNESCO.",bordeaux,Bordeaux,Frankreich,nach,
