slug,month,event_fr,event_en
abidjan,1,Eau à 28°C et plages animées — janvier est un pic de baignade à Abidjan,Water at 28°C and lively beaches — January is peak swimming season in Abidjan
abidjan,2,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
abidjan,3,Eau à 28°C et plages animées — mars est un pic de baignade à Abidjan,Water at 28°C and lively beaches — March is peak swimming season in Abidjan
abidjan,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
abidjan,5,Eau à 26°C et plages animées — mai est un pic de baignade à Abidjan,Water at 26°C and lively beaches — May is peak swimming season in Abidjan
abidjan,6,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
abidjan,7,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
abidjan,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
abidjan,9,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
abidjan,10,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
abidjan,11,Eau à 26°C et plages animées — novembre est un pic de baignade à Abidjan,Water at 26°C and lively beaches — November is peak swimming season in Abidjan
abidjan,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
abu-dhabi,1,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
abu-dhabi,2,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
abu-dhabi,3,Eau à 27°C et plages animées — mars est un pic de baignade à Abu Dhabi,Water at 27°C and lively beaches — March is peak swimming season in Abu Dhabi
abu-dhabi,4,Eau à 32°C et plages animées — avril est un pic de baignade à Abu Dhabi,Water at 32°C and lively beaches — April is peak swimming season in Abu Dhabi
abu-dhabi,5,Eau à 36°C et plages animées — mai est un pic de baignade à Abu Dhabi,Water at 36°C and lively beaches — May is peak swimming season in Abu Dhabi
abu-dhabi,6,Eau à 39°C et plages animées — juin est un pic de baignade à Abu Dhabi,Water at 39°C and lively beaches — June is peak swimming season in Abu Dhabi
abu-dhabi,7,Eau à 40°C et plages animées — juillet est un pic de baignade à Abu Dhabi,Water at 40°C and lively beaches — July is peak swimming season in Abu Dhabi
abu-dhabi,8,Eau à 40°C et plages animées — août est un pic de baignade à Abu Dhabi,Water at 40°C and lively beaches — August is peak swimming season in Abu Dhabi
abu-dhabi,9,Eau à 38°C et plages animées — septembre est un pic de baignade à Abu Dhabi,Water at 38°C and lively beaches — September is peak swimming season in Abu Dhabi
abu-dhabi,10,Eau à 33°C et plages animées — octobre est un pic de baignade à Abu Dhabi,Water at 33°C and lively beaches — October is peak swimming season in Abu Dhabi
abu-dhabi,11,Eau à 28°C et plages animées — novembre est un pic de baignade à Abu Dhabi,Water at 28°C and lively beaches — November is peak swimming season in Abu Dhabi
abu-dhabi,12,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
